MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257901000,2021-02-17T00:14:30,28.57737,-94.94370,12.6,138.7,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:15:39,28.57429,-94.94064,12.6,138.9,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:16:51,28.57116,-94.93756,12.5,138.7,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:17:59,28.56814,-94.93453,12.5,138.3,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:19:00,28.56552,-94.93190,12.5,138.6,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:20:09,28.56245,-94.92886,12.5,139.0,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:21:30,28.55893,-94.92538,12.5,139.0,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:22:39,28.55588,-94.92239,12.5,139.0,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:24:00,28.55227,-94.91883,12.5,138.8,137.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:27:00,28.54444,-94.91089,12.6,137.7,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:28:09,28.54152,-94.90785,12.5,137.1,135.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:29:10,28.53889,-94.90504,12.5,136.5,135.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:30:20,28.53590,-94.90189,12.5,137.5,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:31:30,28.53288,-94.89878,12.5,137.5,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:32:40,28.52991,-94.89571,12.5,137.6,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:33:49,28.52693,-94.89265,12.5,137.7,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:35:00,28.52384,-94.88943,12.5,137.2,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:36:10,28.52083,-94.88631,12.5,137.7,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:37:20,28.51785,-94.88324,12.6,137.7,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:38:30,28.51480,-94.88006,12.6,137.0,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:39:39,28.51184,-94.87698,12.5,137.6,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:41:00,28.50835,-94.87339,12.5,137.2,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:42:09,28.50545,-94.87034,12.5,137.1,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:43:19,28.50240,-94.86717,12.5,137.6,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:44:30,28.49939,-94.86406,12.5,137.3,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:45:49,28.49596,-94.86050,12.5,137.1,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:46:59,28.49303,-94.85739,12.5,136.7,135.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:48:09,28.49004,-94.85425,12.5,137.4,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:49:10,28.48742,-94.85154,12.5,137.8,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:50:29,28.48397,-94.84800,12.5,137.9,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:51:30,28.48138,-94.84535,12.5,137.5,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:52:50,28.47791,-94.84175,12.5,137.4,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:53:59,28.47500,-94.83872,12.5,137.1,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:55:09,28.47200,-94.83561,12.4,137.7,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:56:40,28.46809,-94.83155,12.3,137.3,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:58:29,28.46349,-94.82676,12.3,137.7,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T00:59:40,28.46047,-94.82369,12.2,137.9,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T01:00:09,28.45929,-94.82248,12.2,137.6,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T01:01:29,28.45589,-94.81896,12.2,137.3,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T01:03:59,28.44962,-94.81247,12.1,138.0,136.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
257901000,2021-02-17T01:05:50,28.44500,-94.80775,12.1,137.5,135.0,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,4.6,99,A
636015074,2021-02-28T19:59:48,28.43392,-95.02438,11.4,307.0,315.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:00:07,28.43457,-95.02520,11.4,310.0,322.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:01:11,28.43733,-95.02718,10.6,334.0,350.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:02:19,28.44055,-95.02760,10.4,356.0,1.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:03:28,28.44402,-95.02755,10.7,0.0,3.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:04:29,28.44707,-95.02748,11.0,1.0,3.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:05:37,28.45058,-95.02743,11.1,1.0,2.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:06:48,28.45437,-95.02745,11.3,359.0,3.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:07:51,28.45758,-95.02712,10.8,10.0,25.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:08:57,28.46032,-95.02535,10.1,34.0,43.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:10:08,28.46280,-95.02280,10.3,42.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:11:18,28.46530,-95.02008,10.5,43.0,45.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:12:27,28.46775,-95.01737,10.7,43.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:13:37,28.47027,-95.01460,10.8,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:14:49,28.47285,-95.01182,10.8,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:15:58,28.47537,-95.00902,10.8,44.0,45.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:17:08,28.47792,-95.00623,10.9,43.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:18:19,28.48043,-95.00342,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:19:27,28.48292,-95.00063,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:20:29,28.48512,-94.99818,10.8,44.0,45.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:21:38,28.48763,-94.99540,10.8,45.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:22:47,28.49008,-94.99268,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:23:57,28.49265,-94.98983,10.9,43.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:25:09,28.49520,-94.98698,10.8,45.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:26:18,28.49768,-94.98413,10.9,44.0,45.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:27:37,28.50057,-94.98097,10.9,43.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:28:48,28.50310,-94.97818,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:29:57,28.50562,-94.97540,10.8,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:31:07,28.50812,-94.97265,10.8,45.0,45.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:32:18,28.51073,-94.96977,10.9,43.0,45.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:33:27,28.51327,-94.96702,11.0,43.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:34:38,28.51585,-94.96420,11.0,44.0,47.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:35:48,28.51837,-94.96135,11.0,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:36:58,28.52098,-94.95852,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:38:07,28.52348,-94.95578,11.0,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:39:18,28.52612,-94.95292,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:40:28,28.52862,-94.95015,10.9,43.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:41:38,28.53122,-94.94733,10.9,44.0,46.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:42:48,28.53372,-94.94457,10.9,44.0,47.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:43:59,28.53623,-94.94170,10.8,45.0,47.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:45:04,28.53845,-94.93895,10.6,50.0,63.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:46:08,28.53963,-94.93595,9.8,68.0,76.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:47:27,28.54053,-94.93202,9.6,75.0,78.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:48:48,28.54133,-94.92808,9.6,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:49:59,28.54198,-94.92455,9.6,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:51:07,28.54270,-94.92113,9.6,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:52:19,28.54347,-94.91767,9.5,75.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:53:28,28.54413,-94.91427,9.4,78.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:54:37,28.54483,-94.91097,9.3,75.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:55:48,28.54550,-94.90758,9.4,77.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:56:57,28.54615,-94.90418,9.4,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:58:07,28.54687,-94.90085,9.4,75.0,78.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T20:59:18,28.54760,-94.89737,9.5,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:00:07,28.54812,-94.89502,9.4,75.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:01:18,28.54880,-94.89162,9.5,77.0,78.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:02:37,28.54965,-94.88775,9.4,76.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:03:38,28.55023,-94.88487,9.4,76.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:04:49,28.55088,-94.88142,9.5,77.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:05:57,28.55152,-94.87803,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:06:58,28.55205,-94.87507,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:08:08,28.55272,-94.87163,9.6,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:09:17,28.55340,-94.86820,9.5,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:10:27,28.55407,-94.86478,9.5,76.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:11:38,28.55475,-94.86132,9.5,77.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:12:48,28.55535,-94.85787,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:13:49,28.55590,-94.85493,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:14:58,28.55653,-94.85148,9.5,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:16:07,28.55717,-94.84813,9.6,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:17:17,28.55780,-94.84462,9.5,78.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:18:27,28.55842,-94.84118,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:19:38,28.55907,-94.83770,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:20:39,28.55963,-94.83477,9.4,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:21:58,28.56035,-94.83085,9.5,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:23:08,28.56095,-94.82743,9.6,79.0,78.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:24:18,28.56163,-94.82390,9.6,79.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:25:19,28.56217,-94.82097,9.6,77.0,78.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:26:27,28.56283,-94.81762,9.5,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:27:37,28.56345,-94.81412,9.6,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:28:47,28.56405,-94.81060,9.7,79.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:29:57,28.56465,-94.80703,9.7,79.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:31:08,28.56535,-94.80353,9.7,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:32:17,28.56593,-94.80002,9.8,79.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:33:28,28.56652,-94.79643,9.8,79.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:34:38,28.56715,-94.79282,9.9,79.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:35:48,28.56782,-94.78927,9.8,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:36:57,28.56842,-94.78580,9.8,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:37:58,28.56900,-94.78268,9.7,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:39:07,28.56967,-94.77932,9.6,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:40:18,28.57037,-94.77572,9.7,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:41:28,28.57105,-94.77225,9.6,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:42:38,28.57170,-94.76878,9.6,77.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:44:07,28.57255,-94.76438,9.6,78.0,79.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
636015074,2021-02-28T21:45:18,28.57322,-94.76083,9.7,78.0,80.0,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,0.0,54,A
369093000,2021-02-28T22:16:26,28.46162,-94.76043,4.0,306.9,305.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:17:35,28.46245,-94.76156,4.2,301.0,306.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:18:46,28.46327,-94.76272,3.9,312.7,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:19:55,28.46410,-94.76381,4.0,316.5,306.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:21:05,28.46499,-94.76504,4.0,309.3,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:22:06,28.46568,-94.76596,4.0,305.9,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:23:15,28.46649,-94.76708,4.2,321.8,308.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:24:36,28.46747,-94.76839,4.0,317.5,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:25:55,28.46842,-94.76968,4.0,307.5,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:27:06,28.46931,-94.77084,3.9,308.0,306.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:28:16,28.47019,-94.77205,4.0,312.1,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:29:25,28.47099,-94.77308,4.0,307.5,306.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:30:35,28.47183,-94.77420,4.0,314.9,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:31:56,28.47281,-94.77548,4.0,312.9,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:32:57,28.47355,-94.77644,4.0,313.3,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:34:06,28.47463,-94.77781,7.1,307.0,307.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:35:15,28.47559,-94.77804,1.2,93.6,124.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:36:21,28.47489,-94.77737,4.6,142.3,140.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:37:31,28.47392,-94.77651,2.8,155.0,140.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:38:39,28.47322,-94.77590,2.4,143.9,137.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:39:58,28.47267,-94.77519,2.4,135.1,131.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:41:05,28.47226,-94.77456,2.4,150.7,130.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:42:36,28.47167,-94.77372,2.9,103.0,128.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:44:19,28.47098,-94.77274,2.1,123.4,130.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:45:40,28.47051,-94.77200,2.5,113.8,132.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:47:03,28.46986,-94.77121,3.0,134.3,133.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:48:23,28.46898,-94.77031,4.0,135.7,134.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:49:35,28.46817,-94.76947,3.3,127.0,133.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:50:41,28.46740,-94.76869,3.2,125.0,134.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:51:50,28.46656,-94.76784,3.9,140.9,133.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:52:55,28.46584,-94.76710,2.8,140.4,135.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:55:55,28.46372,-94.76486,3.7,129.4,135.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:57:21,28.46256,-94.76370,4.0,140.1,135.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:58:32,28.46162,-94.76275,4.0,138.3,135.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T22:59:43,28.46072,-94.76180,4.2,142.8,135.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T23:00:32,28.46010,-94.76119,3.7,144.4,135.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
369093000,2021-02-28T23:01:37,28.45930,-94.76036,3.2,135.6,136.0,KOLT LEVI,IMO9207900,WDI7784,90,5,62,14,,0,A
565592000,2021-01-03T14:23:38,28.44106,-94.76338,11.8,301.0,300.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:24:46,28.44301,-94.76713,11.8,300.3,300.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:25:58,28.44500,-94.77091,11.8,300.9,300.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:27:07,28.44703,-94.77464,11.9,304.2,305.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:28:26,28.44956,-94.77856,11.8,305.5,305.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:29:38,28.45167,-94.78191,11.8,306.2,305.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:30:46,28.45395,-94.78535,11.9,309.6,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:31:56,28.45643,-94.78860,11.9,310.3,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:33:07,28.45904,-94.79201,11.8,311.2,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
565592000,2021-01-03T14:34:18,28.46154,-94.79532,11.8,310.7,310.0,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,3.7,30,A
